Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
42025,18505,9045,1150,1022,347,762,1904,1872,981,1007,9460,970,1111,318,787,1939,1790,1272,1273
42027,2659,1278,204,109,18,109,264,320,160,94,1381,150,198,13,108,394,298,107,113
42028,644,305,25,51,12,31,59,79,23,25,339,9,46,6,28,72,64,46,68
42029,6229,3075,377,410,120,278,703,626,280,281,3154,419,263,74,276,649,672,334,467
42031,3608,1712,191,259,24,142,347,361,185,203,1896,192,211,67,131,386,355,190,364
42032,308,149,27,20,7,9,40,20,14,12,159,14,9,14,14,44,20,22,22
42035,981,503,96,50,6,44,101,73,73,60,478,45,64,8,24,104,88,65,80
42036,1334,675,100,97,34,62,175,92,57,58,659,97,131,37,67,161,85,35,46
42038,5228,3264,216,196,103,595,1071,599,269,215,1964,168,179,67,107,479,425,246,293
42039,1644,748,70,143,31,89,154,139,71,51,896,138,108,45,56,216,141,77,115
42040,977,497,60,53,42,27,126,114,42,33,480,57,63,5,38,116,118,38,45
42041,5149,2257,205,370,101,163,461,464,271,222,2892,434,334,117,187,541,538,280,461
42044,3086,1580,182,195,40,98,291,390,227,157,1506,134,112,52,93,344,404,197,170
42045,2076,1054,95,109,52,100,220,267,110,101,1022,74,118,12,87,266,230,135,100
42047,267,151,0,15,21,4,24,47,11,29,116,12,16,0,7,27,39,8,7
42048,2026,982,131,148,50,80,221,155,106,91,1044,144,138,29,77,228,195,123,110
42049,1830,824,95,59,36,98,222,160,72,82,1006,192,170,17,90,214,121,73,129
42050,3636,1745,224,277,67,218,385,322,129,123,1891,238,255,54,169,407,400,147,221
42051,2995,1536,287,184,40,185,313,263,146,118,1459,219,137,36,183,332,287,128,137
42053,4752,2350,314,298,37,269,571,492,182,187,2402,273,335,95,245,531,433,247,243
42054,1184,678,87,91,29,132,167,102,51,19,506,55,80,7,62,138,118,22,24
42055,2513,1262,137,141,49,69,235,312,178,141,1251,100,90,20,96,261,272,159,253
42056,1901,912,134,139,30,76,193,181,72,87,989,107,109,28,94,212,137,90,212
42058,2340,1130,177,125,31,160,282,214,99,42,1210,180,182,42,120,285,221,88,92
42060,137,53,0,0,0,14,0,20,7,12,84,25,5,0,11,15,9,0,19
42061,32,16,0,0,0,0,8,0,8,0,16,5,0,0,4,7,0,0,0
42064,8555,4091,457,599,153,374,857,826,428,397,4464,502,576,130,350,903,945,393,665
42066,23000,10959,1557,1482,323,1304,2264,2035,897,1097,12041,1426,1387,451,1124,2441,2079,1097,2036
42069,897,470,49,86,11,42,130,90,45,17,427,77,70,0,59,94,80,7,40
42071,26845,12827,1131,1537,1496,2090,2146,2249,1044,1134,14018,1159,1367,1901,1805,2247,2341,1220,1978
42076,975,486,54,67,0,22,100,126,65,52,489,85,34,0,55,99,97,79,40
42078,1863,840,96,96,20,53,147,183,137,108,1023,119,120,19,75,181,216,99,194
42079,1571,800,84,135,13,71,204,195,30,68,771,48,187,45,42,175,148,47,79
42081,2365,1172,132,171,30,112,278,240,111,98,1193,144,147,25,131,242,243,138,123
42082,1785,896,73,154,20,86,186,210,100,67,889,69,94,19,63,205,200,111,128
42083,434,265,57,26,0,18,53,77,21,13,169,26,18,17,20,52,36,0,0
42084,67,47,0,5,0,0,10,5,0,27,20,0,5,0,0,5,10,0,0
42085,1095,540,55,85,14,26,120,107,42,91,555,38,84,12,25,118,132,58,88
42086,3430,1665,205,217,27,139,405,306,208,158,1765,214,190,55,140,458,379,194,135
42087,2513,1278,145,141,47,127,317,249,147,105,1235,120,140,38,113,257,285,127,155
42088,2577,1206,158,133,69,91,306,231,108,110,1371,188,153,31,154,290,252,131,172
42101,49311,24137,3192,2825,2885,4061,5031,3599,1508,1036,25174,2951,3039,3114,3752,5057,3634,1595,2032
42103,15001,7665,1061,994,319,741,1844,1571,575,560,7336,871,736,233,816,1646,1580,643,811
42104,20607,9761,1531,1175,376,1350,2228,1740,635,726,10846,1314,1242,385,1389,2442,2130,771,1173
42120,2233,1105,171,171,45,101,255,196,82,84,1128,155,209,22,112,264,193,95,78
42122,3251,1557,241,232,50,131,403,327,121,52,1694,242,244,35,151,465,308,156,93
42123,995,434,70,44,7,57,121,99,30,6,561,117,68,0,47,160,78,41,50
42127,5366,2615,355,325,91,233,603,533,257,218,2751,302,324,86,284,616,575,271,293
42129,7212,3490,574,422,120,340,814,602,380,238,3722,534,439,108,363,792,618,442,426
42131,39,20,0,11,0,0,4,0,0,5,19,0,0,0,0,5,0,0,14
42133,1463,767,114,77,24,108,154,156,83,51,696,48,88,38,82,119,157,61,103
42134,15889,7773,1151,1030,272,860,1741,1452,639,628,8116,1157,866,377,774,1812,1505,612,1013
42140,1382,675,84,100,36,59,155,148,45,48,707,103,75,15,81,154,141,51,87
42141,27707,13207,1788,1744,482,1322,3013,2635,1078,1145,14500,1770,1714,357,1527,3153,2710,1358,1911
42151,218,109,30,15,0,8,31,8,17,0,109,28,9,0,15,16,32,0,9
42153,348,169,19,11,12,17,39,33,24,14,179,51,5,7,11,43,25,12,25
42154,409,199,38,2,17,4,41,37,41,19,210,18,41,8,8,36,40,32,27
42157,351,177,28,20,0,5,43,45,26,10,174,31,11,6,12,25,46,31,12
42159,868,431,35,71,9,42,102,51,77,44,437,63,57,13,53,114,64,29,44
42160,1742,892,109,84,43,85,224,172,99,76,850,85,76,38,87,141,169,107,147
42164,14496,7082,1090,859,350,751,1582,1286,678,486,7414,1088,819,261,720,1607,1382,618,919
42166,2603,1263,111,150,51,130,330,300,89,102,1340,151,155,61,125,327,231,148,142
42167,8817,4300,640,577,235,420,885,765,399,379,4517,534,501,152,409,1005,836,453,627
42170,1221,589,77,88,5,35,162,123,53,46,632,146,78,17,41,156,99,44,51
42171,6399,3124,449,539,112,354,709,566,215,180,3275,451,454,129,334,805,507,290,305
42202,2451,1166,175,162,36,123,251,234,82,103,1285,171,168,54,144,267,240,108,133
42204,587,275,55,21,6,16,69,35,25,48,312,55,43,11,17,54,62,45,25
42206,4874,2360,405,344,81,244,547,410,170,159,2514,374,296,81,256,588,397,180,342
42207,1302,686,48,84,39,108,111,159,88,49,616,54,74,22,74,84,160,82,66
42210,4558,2075,303,331,36,200,404,465,185,151,2483,309,278,51,277,512,524,197,335
42211,11871,5878,777,685,158,548,1201,1291,607,611,5993,816,601,133,572,1217,1204,711,739
42214,329,149,41,3,0,11,28,25,24,17,180,24,16,4,18,39,20,26,33
42215,1110,531,40,68,0,71,93,103,85,71,579,71,33,9,58,91,169,110,38
42217,3659,1786,308,248,43,145,386,356,180,120,1873,232,232,84,167,479,318,173,188
42220,6236,2973,364,432,156,316,742,547,240,176,3263,440,398,124,245,695,600,294,467
42223,21528,13394,2469,1101,3258,4217,2279,70,0,0,8134,2678,1031,699,1910,1697,110,9,0
42232,755,413,59,51,5,39,90,73,38,58,342,33,23,7,31,84,72,58,34
42234,2681,1312,258,209,42,143,276,223,60,101,1369,239,174,68,156,296,196,90,150
42236,831,407,56,45,11,37,139,65,29,25,424,59,47,25,22,112,106,32,21
42240,40163,18983,3081,2481,845,2063,4186,3237,1662,1428,21180,2958,2536,784,2185,4642,3640,1955,2480
42254,252,121,27,13,2,6,47,18,6,2,131,31,11,6,21,32,22,1,7
42256,4959,2393,292,338,66,266,443,573,211,204,2566,332,355,65,238,553,501,249,273
42259,1177,606,0,107,42,47,149,124,71,66,571,50,124,14,15,140,92,56,80
42261,10454,5183,760,673,230,578,1247,1002,390,303,5271,663,655,174,614,1153,986,420,606
42262,7765,4120,1001,275,361,1348,833,173,93,36,3645,854,423,405,1057,655,147,64,40
42265,1202,639,103,75,35,80,136,102,46,62,563,77,86,10,83,119,86,56,46
42266,2536,1254,269,208,44,102,286,181,97,67,1282,201,169,43,134,246,175,112,202
42273,491,271,16,27,12,22,31,68,32,63,220,8,11,11,4,37,52,39,58
42274,1752,925,135,189,35,58,209,230,34,35,827,134,103,28,35,258,172,37,60
42275,944,485,68,81,9,49,118,76,46,38,459,32,70,34,39,103,83,54,44
42276,14663,6932,1085,828,277,715,1610,1287,555,575,7731,1021,1007,264,720,1564,1553,638,964
42280,408,184,25,28,0,23,42,40,10,16,224,35,24,6,22,71,31,9,26
42285,180,93,20,5,7,18,22,17,0,4,87,0,10,6,11,20,28,0,12
42286,1180,577,79,89,19,45,117,125,35,68,603,67,86,39,45,121,102,58,85
42287,231,99,11,6,0,13,23,9,31,6,132,15,32,0,5,27,16,32,5
42301,40885,19306,2664,2717,938,1993,4301,3541,1409,1743,21579,2872,2570,859,2066,4438,3943,1883,2948
42303,35490,17111,2554,2520,735,1675,3811,3258,1420,1138,18379,2385,2039,795,1846,4046,3334,1715,2219
42320,8011,3818,491,539,144,435,768,809,296,336,4193,539,561,139,462,822,804,356,510
42321,501,245,19,56,0,17,75,38,40,0,256,53,21,11,20,65,44,22,20
42323,827,438,66,81,10,41,82,110,22,26,389,38,50,10,57,76,91,29,38
42324,1217,581,78,123,0,35,138,106,32,69,636,57,107,19,42,173,103,73,62
42325,1938,948,128,101,53,119,219,200,76,52,990,125,152,44,80,223,198,94,74
42326,279,127,18,6,0,16,25,25,21,16,152,19,16,4,12,28,20,39,14
42327,3567,1666,177,214,69,180,342,379,160,145,1901,196,227,84,187,355,416,170,266
42328,1493,764,120,107,24,97,149,158,42,67,729,94,78,37,82,146,154,46,92
42330,10836,5738,773,604,321,636,1405,1053,446,500,5098,523,553,213,457,1126,967,542,717
42332,314,136,12,26,0,5,59,24,0,10,178,30,37,11,11,49,14,12,14
42333,777,423,50,77,34,9,85,51,47,70,354,35,45,21,16,73,59,41,64
42337,2208,1104,191,149,37,105,258,173,74,117,1104,169,134,40,112,216,210,62,161
42338,219,107,47,6,0,0,32,14,8,0,112,20,35,0,5,25,27,0,0
42339,977,519,80,85,11,54,99,111,66,13,458,46,36,29,35,85,130,46,51
42343,1864,926,115,140,12,103,203,192,78,83,938,121,78,37,78,193,177,106,148
42344,1130,575,61,84,21,52,139,156,32,30,555,67,53,17,81,143,95,39,60
42345,10838,4919,524,605,297,488,941,1074,515,475,5919,639,700,235,491,1177,1201,525,951
42347,5762,2790,405,398,85,293,547,569,245,248,2972,338,343,109,310,598,586,295,393
42348,4605,2339,388,383,66,188,571,434,177,132,2266,371,268,58,245,549,423,142,210
42349,1556,786,35,123,37,78,139,207,123,44,770,70,112,43,34,168,205,75,63
42350,1557,740,111,76,20,63,159,161,103,47,817,102,105,43,55,172,211,50,79
42351,3616,1764,258,248,59,200,380,393,103,123,1852,282,197,77,206,456,324,116,194
42352,2170,1049,166,158,58,80,215,203,101,68,1121,154,165,30,95,243,202,110,122
42354,340,166,26,20,6,21,40,30,15,8,174,29,27,0,16,39,31,10,22
42355,1957,1031,103,222,35,102,261,197,84,27,926,117,100,39,66,254,215,81,54
42361,411,229,33,37,4,6,50,40,21,38,182,16,10,6,14,52,25,19,40
42365,43,28,0,0,0,14,0,6,0,8,15,0,0,7,0,0,8,0,0
42366,5736,2930,364,409,113,332,710,615,210,177,2806,288,460,80,241,702,631,211,193
42368,1248,606,84,115,8,50,148,97,75,29,642,114,79,6,63,176,128,39,37
42369,351,170,32,16,21,13,35,39,7,7,181,21,22,6,31,31,36,21,13
42370,22,8,0,0,0,8,0,0,0,0,14,0,0,0,0,0,7,7,0
42371,425,237,33,31,7,29,51,35,19,32,188,34,20,0,34,31,41,16,12
42372,1944,954,141,107,33,107,200,197,100,69,990,117,93,25,118,198,248,61,130
42374,187,87,6,10,10,10,31,10,0,10,100,18,18,3,10,24,8,14,5
42376,6055,3176,434,490,110,279,782,626,249,206,2879,442,333,82,272,750,549,244,207
42378,3525,1678,278,312,49,140,413,275,83,128,1847,312,298,64,189,392,306,145,141
42403,28,7,0,7,0,0,0,0,0,0,21,0,8,0,4,0,0,0,9
42404,2714,1364,162,148,65,122,301,326,102,138,1350,180,132,42,124,297,300,107,168
42406,2811,1356,173,205,73,105,345,243,84,128,1455,160,302,62,97,373,244,107,110
42408,7363,3685,587,433,128,363,775,738,303,358,3678,449,396,90,368,756,778,326,515
42409,2701,1372,180,168,77,149,317,258,101,122,1329,127,183,48,144,310,226,131,160
42410,1678,702,136,61,23,63,168,133,33,85,976,152,87,40,94,173,194,67,169
42411,1803,882,84,101,25,101,216,170,87,98,921,158,98,6,107,170,163,83,136
42413,3096,1529,210,196,76,112,336,380,141,78,1567,175,228,55,107,388,322,166,126
42420,37117,17871,2631,2333,669,1840,4070,3583,1409,1336,19246,2337,2198,721,1914,4451,3585,1708,2332
42431,26438,12436,1748,1631,496,1210,2750,2557,1038,1006,14002,1637,1524,479,1299,3086,2681,1203,2093
42436,366,189,35,38,9,20,30,50,7,0,177,15,41,0,6,53,56,0,6
42437,8613,4520,482,978,518,443,758,802,261,278,4093,435,680,268,384,806,794,310,416
42440,1035,498,74,48,42,47,120,87,39,41,537,54,59,20,52,122,89,57,84
42441,1825,908,113,111,24,62,246,226,59,67,917,144,106,27,80,210,238,59,53
42442,3512,1685,237,227,57,169,393,367,116,119,1827,243,205,64,175,431,326,176,207
42444,36,22,0,0,3,4,9,6,0,0,14,0,0,0,0,5,3,0,6
42445,11316,5310,583,668,210,433,1137,1182,532,565,6006,638,727,191,472,1181,1315,537,945
42450,4407,2063,279,326,68,177,474,392,200,147,2344,357,229,89,240,436,492,191,310
42451,946,506,64,83,24,51,117,136,24,7,440,66,30,24,35,84,131,28,42
42452,2398,1181,186,177,40,65,330,217,110,56,1217,202,196,20,95,325,238,80,61
42453,123,60,6,4,3,0,6,23,7,11,63,5,6,0,6,11,28,7,0
42455,3433,1678,234,226,70,230,354,305,109,150,1755,230,222,82,185,362,301,166,207
42456,1281,607,78,56,19,44,149,138,64,59,674,87,98,15,63,145,143,66,57
42457,175,77,11,0,0,29,8,6,23,0,98,13,14,0,29,16,18,0,8
42458,895,469,51,35,45,41,155,50,61,31,426,34,66,0,34,113,110,50,19
42459,4582,2136,260,276,99,210,469,466,177,179,2446,337,233,122,184,504,447,244,375
42461,1784,894,92,150,55,90,207,152,76,72,890,110,109,43,82,208,159,74,105
42462,1306,672,135,70,46,86,171,104,33,27,634,122,65,24,81,131,140,14,57
42463,147,87,8,12,4,0,13,32,12,6,60,3,5,2,3,18,20,9,0
42464,1893,962,135,112,41,120,268,181,59,46,931,96,148,29,104,209,216,64,65
42501,16752,7667,1008,1019,313,720,1728,1334,768,777,9085,1110,950,315,843,1755,1691,880,1541
42503,18974,9446,1243,1175,388,915,2258,1795,930,742,9528,1226,994,386,817,2352,1914,822,1017
42516,401,205,26,9,18,4,48,65,13,22,196,26,29,0,12,62,38,13,16
42518,2918,1524,189,250,27,174,297,274,194,119,1394,196,149,57,122,326,278,168,98
42519,3323,1696,232,224,68,123,406,332,199,112,1627,199,161,56,151,374,366,195,125
42528,1495,707,77,120,14,55,166,130,91,54,788,113,118,19,72,158,135,80,93
42533,501,224,29,40,8,45,38,41,8,15,277,24,42,11,38,62,50,23,27
42539,9653,4680,609,552,249,478,1012,954,379,447,4973,581,581,198,468,954,1090,428,673
42541,619,321,61,38,18,29,71,44,29,31,298,33,30,4,41,69,53,39,29
42544,5686,2731,245,372,82,224,531,649,367,261,2955,410,289,98,301,582,629,342,304
42553,4089,2027,305,263,64,191,468,439,178,119,2062,202,252,81,160,511,445,206,205
42565,678,299,55,31,13,18,53,78,14,37,379,23,75,5,34,71,74,47,50
42566,578,285,46,36,9,19,48,60,44,23,293,31,19,0,35,55,71,31,51
42567,5302,2735,356,411,97,266,589,468,300,248,2567,282,333,66,266,561,517,193,349
42602,9341,4485,583,508,174,444,1004,903,453,416,4856,555,576,168,501,1012,909,506,629
42603,922,463,77,59,26,57,101,73,43,27,459,64,58,20,54,100,87,46,30
42629,4747,2342,286,270,97,188,531,448,284,238,2405,240,253,70,191,517,447,323,364
42631,353,142,30,18,0,9,54,14,0,17,211,44,43,0,13,47,44,0,20
42632,25,6,0,0,0,0,0,0,0,6,19,0,0,0,0,7,6,0,6
42633,18523,9151,1203,1404,455,797,2079,1729,742,742,9372,1148,1167,448,865,2060,1848,825,1011
42634,1547,779,133,98,43,62,176,187,47,33,768,140,68,32,106,148,153,58,63
42635,3696,1812,255,302,74,204,407,284,130,156,1884,224,275,83,194,410,355,170,173
42638,342,160,21,27,0,34,28,44,0,6,182,27,45,22,17,48,0,10,13
42642,11672,5644,781,713,182,591,1227,1180,482,488,6028,698,661,200,600,1348,1197,604,720
42647,4302,2260,263,436,180,233,434,433,137,144,2042,249,291,90,148,495,482,158,129
42649,1984,961,185,118,17,149,179,232,56,25,1023,193,126,27,168,211,149,92,57
42653,4547,2202,267,351,120,220,477,433,208,126,2345,295,308,120,221,465,465,237,234
42701,38533,18647,2744,2608,615,2109,4501,3499,1333,1238,19886,2471,2568,674,1895,4770,3757,1716,2035
42711,192,88,7,0,0,0,14,20,42,5,104,8,18,0,0,12,16,31,19
42712,1762,887,156,108,26,90,224,142,72,69,875,83,128,48,95,220,93,94,114
42713,1743,836,123,135,13,48,249,125,83,60,907,152,124,25,70,211,149,90,86
42715,432,222,14,52,18,0,65,38,23,12,210,23,38,5,6,54,51,19,14
42716,1413,670,62,94,18,59,146,158,88,45,743,78,141,15,60,166,171,55,57
42717,6717,3212,445,408,72,320,724,564,363,316,3505,395,409,95,301,745,662,403,495
42718,23017,11020,1499,1450,520,1078,2449,2059,1003,962,11997,1322,1455,608,1014,2710,2165,1230,1493
42721,3708,1811,294,220,68,187,449,311,136,146,1897,273,291,80,174,442,304,167,166
42722,658,358,44,25,38,26,70,61,59,35,300,12,56,8,11,61,71,39,42
42724,3850,1951,226,277,83,147,473,406,215,124,1899,238,223,65,133,477,426,173,164
42726,4472,2245,226,228,71,188,523,493,280,236,2227,216,255,91,173,438,552,261,241
42728,14263,6933,912,886,401,791,1495,1247,554,647,7330,874,870,373,758,1520,1312,698,925
42729,1482,747,111,89,12,64,130,202,93,46,735,106,139,26,43,138,154,75,54
42731,193,89,0,23,0,0,15,26,17,8,104,7,6,9,0,26,42,0,14
42732,1821,907,120,104,47,104,192,222,79,39,914,114,113,28,124,180,226,79,50
42733,1669,830,133,134,29,75,157,160,74,68,839,96,152,7,86,171,126,100,101
42740,1966,975,97,182,34,89,274,180,78,41,991,152,192,22,101,217,162,95,50
42741,405,176,14,18,0,11,35,62,20,16,229,32,24,0,15,44,80,21,13
42742,157,64,9,0,0,17,0,24,6,8,93,9,0,6,8,0,52,5,13
42743,9303,4555,548,602,145,450,951,936,449,474,4748,501,499,125,431,992,957,505,738
42746,1983,964,145,155,25,73,252,172,107,35,1019,129,153,20,94,218,221,105,79
42748,8269,4031,612,529,117,373,926,741,376,357,4238,530,473,149,383,992,701,379,631
42749,5435,2631,367,370,116,231,592,493,230,232,2804,298,318,83,268,618,498,304,417
42753,181,83,15,0,0,0,21,36,6,5,98,14,7,9,13,13,23,13,6
42754,14992,7389,1032,1021,317,758,1648,1399,673,541,7603,929,1008,240,866,1542,1476,684,858
42757,3248,1654,170,290,75,155,390,275,159,140,1594,235,152,68,155,354,277,176,177
42759,79,42,15,14,0,0,0,6,7,0,37,16,0,0,9,0,12,0,0
42761,371,178,30,17,28,8,38,37,14,6,193,25,38,6,22,44,37,7,14
42762,185,84,9,20,0,6,14,14,0,21,101,8,14,0,0,22,14,10,33
42765,4907,2417,395,293,88,329,512,406,204,190,2490,309,296,84,249,559,400,250,343
42776,2231,1065,162,122,50,106,217,232,101,75,1166,171,171,36,91,248,225,84,140
42782,1115,585,97,53,23,81,134,126,30,41,530,106,36,39,41,123,99,42,44
42784,2744,1381,221,186,47,149,297,312,84,85,1363,157,192,64,152,285,305,70,138
42788,264,106,13,4,16,0,41,32,0,0,158,37,32,8,8,46,17,10,0
43001,1770,937,134,101,60,72,220,209,76,65,833,74,116,21,68,212,183,54,105
43002,1265,593,44,66,37,59,117,191,55,24,672,24,81,16,49,179,202,70,51
43003,2500,1275,229,210,42,116,360,187,96,35,1225,175,178,15,105,340,198,124,90
43004,8625,4224,818,442,120,737,1189,605,167,146,4401,677,425,181,808,1191,660,263,196
43005,108,61,15,0,0,29,6,8,0,3,47,5,4,0,18,6,6,0,8
43006,618,308,34,47,9,32,72,58,28,28,310,33,60,6,42,72,47,23,27
43008,2044,1017,182,132,42,103,213,202,98,45,1027,187,109,36,106,231,189,89,80
43009,1753,902,119,144,14,75,193,272,29,56,851,133,131,0,70,226,196,54,41
43010,114,62,18,12,2,10,18,2,0,0,52,20,0,0,13,12,7,0,0
43011,6029,3086,590,396,121,208,783,591,212,185,2943,403,441,87,239,845,539,171,218
43013,943,479,83,56,12,37,135,78,59,19,464,57,77,11,28,96,92,50,53
43014,3391,1706,318,261,92,159,375,233,129,139,1685,303,274,87,135,318,271,103,194
43015,36843,18029,2823,2419,1126,1842,4284,3352,1122,1061,18814,2306,2453,1153,2004,4448,3490,1431,1529
43016,18959,9676,1586,1443,253,1446,3072,1450,215,211,9283,1392,1232,169,1519,2849,1432,269,421
43017,34122,16858,2982,2517,290,1737,4488,3579,726,539,17264,2904,2227,341,1677,4946,3638,622,909
43018,249,137,25,9,10,27,20,15,7,24,112,18,11,16,8,24,16,19,0
43019,8511,4298,697,563,161,422,1042,786,352,275,4213,515,552,121,355,1013,831,373,453
43021,5763,2982,559,355,93,130,624,833,229,159,2781,357,368,64,130,697,776,173,216
43022,3247,1569,199,227,465,116,277,151,84,50,1678,170,220,600,114,278,154,49,93
43023,11308,5623,661,945,807,333,1103,1076,334,364,5685,647,793,876,332,1151,1078,327,481
43025,5856,2784,370,390,95,227,702,545,264,191,3072,447,357,81,254,717,608,318,290
43026,47413,23306,4511,3003,682,2978,7291,3322,796,723,24107,4138,3008,578,3344,7521,3299,1064,1155
43028,5313,2755,373,380,48,161,706,583,294,210,2558,264,274,62,264,580,616,241,257
43029,654,303,72,35,26,38,65,51,0,16,351,62,91,14,64,73,41,0,6
43031,10201,4971,726,697,174,379,1214,1105,408,268,5230,767,672,120,394,1302,1155,394,426
43032,58,10,0,0,0,0,10,0,0,0,48,9,18,0,0,9,0,12,0
43033,322,164,35,32,7,13,45,17,7,8,158,22,20,10,17,33,18,28,10
43035,11408,5558,1248,399,125,855,1787,850,179,115,5850,1314,531,195,927,1822,742,177,142
43036,140,67,8,5,8,7,16,18,5,0,73,5,20,7,0,14,12,6,9
43037,411,201,21,37,9,5,43,39,13,34,210,9,41,2,8,54,25,14,57
43040,25309,11763,2124,1648,411,1241,3055,2007,632,645,13546,1861,1476,579,1640,3874,2255,783,1078
43044,5371,2741,436,403,119,227,661,548,171,176,2630,259,407,94,236,620,546,258,210
43045,1551,756,67,133,30,61,194,169,44,58,795,97,138,25,62,189,143,76,65
43046,3508,1701,218,242,31,115,387,437,163,108,1807,221,225,40,123,464,417,145,172
43050,27690,13045,1729,1749,758,1326,2814,2463,1060,1146,14645,1805,1626,878,1337,2922,2696,1168,2213
43054,8300,4108,742,567,43,251,1100,977,254,174,4192,738,562,56,274,1219,938,225,180
43055,58057,27778,4145,3644,1127,2798,6447,5250,2144,2223,30279,3940,3732,1099,3047,6725,5340,2619,3777
43056,15063,7315,1009,1098,272,607,1728,1396,642,563,7748,977,980,267,612,1869,1555,675,813
43060,2760,1379,247,226,62,140,362,239,62,41,1381,236,212,69,162,373,193,70,66
43061,3052,1470,200,178,31,101,464,325,94,77,1582,224,271,8,81,489,308,135,66
43062,19321,9503,1398,1339,261,840,2457,2033,712,463,9818,1379,1385,233,852,2501,2212,637,619
43064,10098,5012,821,702,194,415,1239,952,367,322,5086,710,689,217,384,1272,979,415,420
43065,24287,12216,2382,1812,177,850,3761,2435,524,275,12071,2169,1634,134,907,4044,2304,468,411
43066,1212,582,96,83,15,53,167,93,64,11,630,72,116,25,61,157,106,61,32
43067,1471,741,100,143,39,68,202,109,41,39,730,161,84,0,77,240,83,39,46
43068,45502,21931,3589,2951,833,2691,5590,3845,1308,1124,23571,3437,2718,707,3050,6010,4195,1711,1743
43070,132,75,14,20,16,0,11,6,8,0,57,21,0,0,8,9,12,0,7
43071,2273,1101,184,136,43,98,243,232,90,75,1172,131,219,39,83,251,230,105,114
43072,5566,2765,441,406,104,280,584,619,152,179,2801,427,337,82,254,675,581,148,297
43074,9235,4569,699,690,147,273,1174,1008,341,237,4666,618,679,83,311,1175,1071,300,429
43076,8058,3953,521,485,87,279,971,845,465,300,4105,498,695,95,272,927,862,373,383
43077,259,129,24,16,0,18,30,21,14,6,130,28,8,2,13,28,25,15,11
43078,20836,10052,1476,1275,319,929,2336,2126,809,782,10784,1302,1350,383,928,2321,2118,962,1420
43080,5280,2660,464,370,111,255,619,434,224,183,2620,401,357,70,237,603,464,206,282
43081,51294,24522,3562,3561,1107,2756,6233,4802,1326,1175,26772,3605,3417,1194,2923,6812,5489,1559,1773
43082,17572,8673,1555,1314,173,472,2469,1859,511,320,8899,1567,1250,96,535,2704,1769,477,501
43084,830,385,60,64,11,37,111,35,36,31,445,89,36,9,45,93,79,15,79
43085,23567,11368,1549,1699,292,1117,2566,2458,811,876,12199,1469,1292,266,1163,2826,2902,899,1382
